Entity,Code,Year,Birth rate,Death rate,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,48.866,37.945,7480464,
Afghanistan,AFG,1951,49.147,37.329,7571542,
Afghanistan,AFG,1952,49.331,36.618,7667534,
Afghanistan,AFG,1953,49.541,35.995,7764549,
Afghanistan,AFG,1954,49.616,35.645,7864289,
Afghanistan,AFG,1955,49.789,34.813,7971933,
Afghanistan,AFG,1956,49.939,34.269,8087730,
Afghanistan,AFG,1957,50.023,33.662,8210207,
Afghanistan,AFG,1958,50.119,33.033,8333827,
Afghanistan,AFG,1959,50.21,32.454,8468220,
Afghanistan,AFG,1960,50.34,31.921,8622473,
Afghanistan,AFG,1961,50.443,31.349,8790140,
Afghanistan,AFG,1962,50.57,30.845,8969055,
Afghanistan,AFG,1963,50.703,30.359,9157463,
Afghanistan,AFG,1964,50.831,29.867,9355510,
Afghanistan,AFG,1965,50.872,29.389,9565154,
Afghanistan,AFG,1966,50.986,28.872,9783153,
Afghanistan,AFG,1967,51.081,28.396,10010037,
Afghanistan,AFG,1968,51.148,27.895,10247782,
Afghanistan,AFG,1969,51.195,27.398,10494491,
Afghanistan,AFG,1970,51.122,26.875,10752973,
Afghanistan,AFG,1971,51.163,26.364,11015853,
Afghanistan,AFG,1972,51.109,25.845,11286753,
Afghanistan,AFG,1973,51.114,25.297,11575308,
Afghanistan,AFG,1974,51.135,24.773,11869881,
Afghanistan,AFG,1975,51.018,24.241,12157390,
Afghanistan,AFG,1976,50.935,23.718,12425276,
Afghanistan,AFG,1977,50.921,23.179,12687308,
Afghanistan,AFG,1978,50.816,23.875,12938864,
Afghanistan,AFG,1979,50.737,24.797,12986378,
Afghanistan,AFG,1980,50.482,24.209,12486640,
Afghanistan,AFG,1981,50.264,23.611,11155196,
Afghanistan,AFG,1982,50.138,25.622,10088290,
Afghanistan,AFG,1983,50.139,25.107,9951447,
Afghanistan,AFG,1984,50.235,30.03,10243689,
Afghanistan,AFG,1985,50.553,29.661,10512220,
Afghanistan,AFG,1986,50.728,23.705,10448447,
Afghanistan,AFG,1987,50.845,23.285,10322767,
Afghanistan,AFG,1988,50.98,19.945,10383459,
Afghanistan,AFG,1989,51.162,19.047,10673172,
Afghanistan,AFG,1990,51.423,18.449,10694804,
Afghanistan,AFG,1991,51.788,17.946,10745168,
Afghanistan,AFG,1992,51.948,17.222,12057436,
Afghanistan,AFG,1993,52.038,14.838,14003764,
Afghanistan,AFG,1994,52.174,14.689,15455560,
Afghanistan,AFG,1995,52.073,14.092,16418911,
Afghanistan,AFG,1996,51.873,13.627,17106600,
Afghanistan,AFG,1997,51.4,13.334,17788818,
Afghanistan,AFG,1998,50.88,13.565,18493134,
Afghanistan,AFG,1999,50.351,12.463,19262854,
Afghanistan,AFG,2000,49.664,12.096,19542986,
Afghanistan,AFG,2001,48.979,11.713,19688634,
Afghanistan,AFG,2002,48.201,11.28,21000258,
Afghanistan,AFG,2003,47.35,10.698,22645136,
Afghanistan,AFG,2004,46.33,10.277,23553554,
Afghanistan,AFG,2005,45.263,9.941,24411196,
Afghanistan,AFG,2006,44.721,9.679,25442946,
Afghanistan,AFG,2007,43.858,9.359,25903306,
Afghanistan,AFG,2008,41.506,8.832,26427204,
Afghanistan,AFG,2009,41.157,8.535,27385310,
Afghanistan,AFG,2010,40.602,8.254,28189672,
Afghanistan,AFG,2011,39.855,7.931,29249156,
Afghanistan,AFG,2012,40.009,7.711,30466484,
Afghanistan,AFG,2013,39.601,7.478,31541216,
Afghanistan,AFG,2014,39.105,7.395,32716214,
Afghanistan,AFG,2015,38.803,7.331,33753500,Asia
