Entity,Year,consumption,GDP per capita,GNI per capita,Employment
Albania,1997,75.3741,4539.818,4496.975,83.124
Albania,1998,68.97595,4993.022,4953.4907,79.953
Albania,1999,65.92447,5292.0273,5596.622,79.16
Albania,2000,66.79871,5315.43,6066.2896,80.97200000000001
Albania,2001,66.17809,5525.691,6646.5474,81.425
Albania,2002,68.6093,5636.1846,6921.8037,82.105
Albania,2003,71.5328,5861.1265,7342.8887,83.011
Albania,2004,71.35187,6038.8965,7758.048,83.69
Albania,2005,71.70723,6531.797,8199.473,84.03
Albania,2006,69.82442,7108.6143,8816.092,84.37
Albania,2007,73.65827,7666.5283,9401.165,84.03
Albania,2008,74.55917,8615.24,9964.239,86.94
Albania,2009,69.47593,9320.368,10154.928,86.33
Albania,2010,66.50428,10522.667,10644.978,85.91
Albania,2011,69.20486,10711.467,11058.64,86.52
Albania,2012,68.898735,11106.769,11148.274,86.62
Albania,2013,72.41598,10646.325,11555.066,84.13
Albania,2014,71.21391,11079.809,11693.758,81.95
Albania,2015,69.936386,11644.792,12018.466,82.81
Albania,2016,69.248405,11674.589,12486.877,84.58
Albania,2017,69.484055,12126.523,12804.458,86.38
Albania,2018,70.87751,12267.312,13305.106,87.7
Albania,2019,71.43119,12531.788,13484.705,88.53
Algeria,1991,38.873257,9304.236,8177.385,79.4
Algeria,1992,38.874744,9052.307,8208.307,75.62
Algeria,1993,40.473526,8473.165,7917.634,73.77
Algeria,1994,40.36616,8359.784,7651.362,72.26
Algeria,1995,40.179504,8597.436,7737.8784,68.16
Algeria,1996,38.01571,8914.097,7902.6597,71.469
Algeria,1997,37.794933,8496.63,7901.093,74.57
Algeria,1998,36.401005,8693.352,8215.515,73.338
Algeria,1999,35.6008,8883.031,8327.854,71.69800000000001
Algeria,2000,32.234566,9704.585,8459.649,70.23
Algeria,2001,33.569054,9655.797,8724.945,72.7
Algeria,2002,32.82649,9881.31,9026.513,74.1
Algeria,2003,31.20033,10634.918,9551.52,76.28
Algeria,2004,31.12499,11033.535,9773.751,82.35
Algeria,2005,29.09377,12356.633,10106.237,84.73
Algeria,2006,27.474352,13424.695,10198.974,87.73
Algeria,2007,28.221523,13692.437,10619.532,86.21000000000001
Algeria,2008,28.470633,14433.803,10744.045,88.67
Algeria,2009,32.2692,13045.797,10708.173,89.84
Algeria,2010,29.970354,14808.767,10955.314,90.03999999999999
Algeria,2011,29.35349,15523.892,10980.76,90.03999999999999
Algeria,2012,32.44678,14968.809,11103.43,89.03
Algeria,2013,35.699364,14278.215,11118.249,90.18
Algeria,2014,37.647,13804.14,11289.72,89.78999999999999
Algeria,2015,41.68891,12512.007,11475.065,88.78999999999999
Algeria,2016,44.404655,11854.604,11768.623,89.8
Algeria,2017,45.399292,11408.486,11633.272,89.667
Algeria,2018,44.320557,11773.642,11437.147,89.58
Algeria,2019,44.61167,11787.492,11350.458,89.487
Angola,2002,39.08093,2533.5806,4638.8853,96.039
Angola,2003,38.809566,2682.5945,4662.1836,96.042
Angola,2004,32.858215,3131.4824,4906.617,96.084
Angola,2005,26.478159,4116.556,5358.4736,96.118
Angola,2006,23.003208,5289.559,5638.012,96.142
Angola,2007,23.40388,5809.966,6323.586,96.179
Angola,2008,22.606943,6923.387,6454.6685,96.207
Angola,2009,33.825512,5130.315,6967.9688,96.22
Angola,2010,28.89393,6834.37,6910.0303,90.57
Angola,2011,26.997662,8334.11,6873.1333,92.64
Angola,2012,29.500017,9143.057,7256.864,92.653
Angola,2013,32.17462,9320.892,7437.91,92.634
Angola,2014,38.757576,9460.202,7651.3926,92.628
Angola,2015,47.577427,8058.727,7585.78,92.608
Angola,2016,51.82299,7581.5454,7112.0435,92.588
Angola,2017,50.923164,7718.8564,6772.5464,92.592
Angola,2018,48.49102,7588.662,6279.1196,92.579
Angola,2019,49.866974,7159.579,5879.2617,92.579
Argentina,1991,80.07389,7267.511,14790.846,94.56
Argentina,1992,79.982124,8444.155,15920.945,93.64
Argentina,1993,75.9613,9568.051,17102.543,89.9
Argentina,1994,73.74635,11006.12,17828.828,88.24
Argentina,1995,67.90323,12187.799,17032.72,81.2
Argentina,1996,60.29947,15569.968,17709.576,82.89
Argentina,1997,63.105404,15884.046,18899.057,85.18
Argentina,1998,64.87852,15672.702,19334.521,87.35
Argentina,1999,67.456665,14590.631,18440.334,85.95
Argentina,2000,67.28712,14332.45,18080.926,85.0
Argentina,2001,67.52724,13321.491,17058.178,82.68
Argentina,2002,67.39442,11287.75,14647.648,80.41
