Entity,Code,Year,GDP
Albania,ALB,1971,6958496300
Albania,ALB,1972,7246038000
Albania,ALB,1973,7536605700
Albania,ALB,1974,7855124000
Albania,ALB,1975,8164371000
Albania,ALB,1976,8459786000
Albania,ALB,1977,8818585000
Albania,ALB,1978,9209292000
Albania,ALB,1979,9454937000
Albania,ALB,1980,9964962000
Albania,ALB,1981,10363251000
Albania,ALB,1982,10391983000
Albania,ALB,1983,10741691000
Albania,ALB,1984,10857104000
Albania,ALB,1985,10957039000
Albania,ALB,1986,11511299000
Albania,ALB,1987,11730335000
Albania,ALB,1988,11490504000
Albania,ALB,1989,12432411000
Albania,ALB,1990,12096719000
Albania,ALB,1991,10822847000
Albania,ALB,1992,9767368000
Albania,ALB,1993,11222619000
Albania,ALB,1994,12672190000
Albania,ALB,1995,13669631000
Albania,ALB,1996,15067375000
Albania,ALB,1997,14072310000
Albania,ALB,1998,15531704000
Albania,ALB,1999,16525398000
Albania,ALB,2000,16633271000
Albania,ALB,2001,17293777000
Albania,ALB,2002,17619767000
Albania,ALB,2003,18275127000
Albania,ALB,2004,18750122000
Albania,ALB,2005,20162417000
Albania,ALB,2006,21773834000
Albania,ALB,2007,23260232000
Albania,ALB,2008,25868792000
Albania,ALB,2009,27709900000
Albania,ALB,2010,31021064000
Albania,ALB,2011,31369515000
Albania,ALB,2012,32366190000
Albania,ALB,2013,30914691000
Albania,ALB,2014,32090505000
Albania,ALB,2015,33659423000
Albania,ALB,2016,33697976000
Albania,ALB,2017,34974945000
Albania,ALB,2018,35363467000
Albania,ALB,2019,36103040000
Algeria,DZA,1960,1.22726E+11
Algeria,DZA,1961,1.06962E+11
Algeria,DZA,1962,60351910000
Algeria,DZA,1963,69827030000
Algeria,DZA,1964,73397070000
Algeria,DZA,1965,79833460000
Algeria,DZA,1966,71289060000
Algeria,DZA,1967,80227480000
Algeria,DZA,1968,89880764000
Algeria,DZA,1969,98351160000
Algeria,DZA,1970,1.12538E+11
Algeria,DZA,1971,1.07739E+11
Algeria,DZA,1972,1.22231E+11
Algeria,DZA,1973,1.31345E+11
Algeria,DZA,1974,1.62656E+11
Algeria,DZA,1975,1.73864E+11
Algeria,DZA,1976,1.76241E+11
Algeria,DZA,1977,1.98492E+11
Algeria,DZA,1978,2.2145E+11
Algeria,DZA,1979,2.35015E+11
Algeria,DZA,1980,2.35557E+11
Algeria,DZA,1981,2.59867E+11
Algeria,DZA,1982,2.71293E+11
